Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2032-10-27,STOCK_14,0.0160502,0.017311152617937645,-0.02133571567534044,54.85225861307504,0.6383766218575776,36.26708311262232
2032-10-28,STOCK_15,0.019849293,0.01966913494104836,0.0068827892697002156,96.43438116992893,0.23913999022371785,78.25532597612381
2032-10-29,STOCK_16,0.017824044,0.019687618769480976,-0.010150543922681741,50.78722221745139,-0.46113638685253083,20.213467113139277
2032-10-30,STOCK_17,0.016101856,0.017119953390504903,-0.014900454267344654,16.508287093923894,-0.19036457011223243,67.66952983077648
2032-10-31,STOCK_18,0.017017324,0.017660887816349398,-0.0002501824510903329,42.223621766723305,-0.34565140330239424,73.6371790095635
2032-11-01,STOCK_19,0.020268887,0.02013842577146334,0.00831635452726002,96.66354980272841,-0.2963280261857775,22.4954710665257
2032-11-02,STOCK_20,0.013734601,0.014870241544584377,0.005656528337446759,36.7649028980911,1.5447177448761933,62.353531069545895
2032-11-03,STOCK_21,0.017397325,0.018015757322219793,-0.003911812919592493,44.045003426851515,0.10014343894470579,33.62088851444409
2032-11-04,STOCK_22,0.018706156,0.01931268099644878,0.0060443855324741535,31.165041043752545,-0.24231907613690873,31.92109971662816
2032-11-05,STOCK_23,0.02197973,0.021220783706547355,-0.005363046664843539,84.12428510923777,0.06840882352848834,57.49173196638638
2032-11-06,STOCK_24,0.015988776,0.017053423680121995,-0.0175802748682916,65.25247051503693,-1.3134350439927645,25.686488176393844
2032-11-07,STOCK_25,0.019997751,0.02053333424317697,-0.01016204592892644,84.35709298838441,-1.4195354615796179,29.104997802210548
2032-11-08,STOCK_26,0.020640537,0.02027130377322606,-0.022398852506374262,41.06351219109538,1.0727995419993557,58.258214293483924
2032-11-09,STOCK_27,0.02005605,0.020615187033576548,0.0013350656878426538,16.396771879570814,-1.0276710394669395,37.08317781312492
2032-11-10,STOCK_28,0.01721226,0.017553629557294868,-0.008264980028020036,19.78041062663118,-1.0195440297079277,63.25921829685282
2032-11-11,STOCK_29,0.02482931,0.023421734496444635,-0.010570218971533145,78.71465027388318,0.5098820563199871,69.49363726747079
2032-11-12,STOCK_30,0.020067293,0.018917633583555672,0.00977625339297025,21.10699977814065,-0.8680497794840251,54.074086380140365
2032-11-13,STOCK_31,0.01643972,0.017476012114163685,0.005760932329025829,50.11463042692819,0.3768059911531906,53.20852266725859
2032-11-14,STOCK_32,0.022585837,0.022024171246539204,-0.013442749462971765,34.74380088150538,0.25470206025019404,22.270863159873507
2032-11-15,STOCK_33,0.02474904,0.023610140292753202,0.021949825818344756,32.28953540743532,-0.3302217732982702,73.84405515905132
2032-11-16,STOCK_34,0.023472512,0.02214912667565826,0.00021949528647947664,77.61239543287849,-1.421789109260999,60.777662666843476
2032-11-17,STOCK_35,0.016782247,0.01752123393566649,-0.017662682346764175,85.46710456854545,0.027757464749332272,75.78603899121272
2032-11-18,STOCK_36,0.0186739,0.018978794662036388,-0.006016866156098873,63.63310215394808,-1.0245305601278212,63.02126233952311
2032-11-19,STOCK_37,0.013948852,0.016373412177742807,0.0069188002431504235,60.184452250600316,0.6196990594089975,58.514756096858534
2032-11-20,STOCK_38,0.022849694,0.02226026910069344,0.011893437897082826,70.64339257461597,-1.3288967680610757,56.720763086609125
2032-11-21,STOCK_39,0.022787128,0.02143452584400186,-0.01076235614053183,17.116774367429535,1.5099610257614704,73.42487904419623
2032-11-22,STOCK_40,0.023776669,0.022448087461566905,-0.007834227300204949,84.69150880680392,-0.710055900995555,39.3279215749018
2032-11-23,STOCK_41,0.026049305,0.024850214272993526,-0.005575084504283624,35.28206749423611,-0.7934911918883343,56.62958960309554
2032-11-24,STOCK_42,0.023782067,0.022293640214625484,0.0001872953121691347,70.67695919584959,-0.5370567077974592,38.08439520327986
2032-11-25,STOCK_43,0.018550139,0.018264594191603395,0.005438124887177604,39.642907510264415,-0.5439761529431667,41.472052807045294
2032-11-26,STOCK_44,0.017002355,0.01716644053932205,0.009450932309160205,19.34889296635608,-0.822281629558931,57.78381303296907
2032-11-27,STOCK_45,0.019750308,0.019996897288463416,-0.008422149275653091,69.2086664912868,-1.8335042747139212,79.94791908701266
2032-11-28,STOCK_46,0.021929095,0.02126045717392965,0.0053096564271819845,34.68695312872368,1.2091522561278414,69.57314061887087
2032-11-29,STOCK_47,0.018405383,0.019153939946911582,-0.009205276229234092,28.177597562451908,-0.5506619433661729,61.98725058673208
2032-11-30,STOCK_48,0.019853035,0.020177994128703462,0.00016293962907833456,82.53353067067094,0.7545157050047477,24.566735391878556
2032-12-01,STOCK_49,0.02247009,0.02201079086557824,0.00637768199475812,24.860792004154717,0.2574654958521101,33.120019875678565
2032-12-02,STOCK_50,0.020072978,0.018383336917220845,0.005967695258653664,74.69378519843731,-0.5934905816516783,38.70033561022175
2032-12-03,STOCK_51,0.020531943,0.020454543449943848,-0.007940529636404159,48.43736559896331,-1.5062192715739875,41.43997967946709
2032-12-04,STOCK_52,0.02219912,0.02122130423512893,-0.006016464827256525,63.467502029335584,0.6119266701100332,64.94975159831841
2032-12-05,STOCK_53,0.016280612,0.017215901254441387,0.008538816132946775,96.17001290556264,-1.1854949434346647,67.7015725440046
2032-12-06,STOCK_54,0.018579805,0.018926534346801742,0.00959876770981167,80.53498488369623,-1.1225763124866877,57.45819952037593
2032-12-07,STOCK_55,0.020616494,0.020506443943421316,0.004758682679944233,35.86248672384822,-0.6999228127998466,30.978478671508082
2032-12-08,STOCK_56,0.015019668,0.016089395039701027,0.002904070349013611,68.08825153700656,-1.9396509275500766,70.19630829225305
2032-12-09,STOCK_57,0.022927035,0.022251762414674043,0.012284680594653168,23.769459981676395,0.9242773591213937,25.671993615691132
2032-12-10,STOCK_58,0.023228172,0.022437489220665685,0.019749090546212742,11.265401767220277,1.4272755341221188,53.428012558169215
2032-12-11,STOCK_59,0.020929864,0.020918184593961543,-0.006087299190147843,13.994466463176572,-0.6393183580476479,64.3036434433403
2032-12-12,STOCK_60,0.017417273,0.018705840446538457,0.007073178757941015,34.15783892397903,-1.5826361887288969,39.81567108853571
2032-12-13,STOCK_61,0.025100222,0.02314335107621644,0.016381480527671462,43.838804461771296,-0.7924223084842109,39.875735642833284
2032-12-14,STOCK_62,0.022246607,0.021661154978317387,0.0030768695664237056,77.29240758869494,0.36710892210228246,34.15519446636688
2032-12-15,STOCK_63,0.0214053,0.021546401051820385,-0.010378908866044171,20.92453122271399,-0.058120829133848785,23.469280433174546
2032-12-16,STOCK_64,0.012519193,0.015091252064733683,0.008048877256686009,21.238866731247256,-0.2568220244292336,71.06109371339896
2032-12-17,STOCK_65,0.020450711,0.02012795845135063,-0.001114711942577705,63.97417019431006,0.16667046091421775,60.86514181921758
2032-12-18,STOCK_66,0.018840935,0.019139482224929266,0.004784600438549422,44.488837674917846,0.6821362499907956,71.00683142542418
2032-12-19,STOCK_67,0.01810987,0.0186766067035164,0.005760871969737208,73.61553687437545,1.0143926538850494,61.333076869146694
2032-12-20,STOCK_68,0.018173106,0.018642869846116742,0.02429278577795503,43.27769452401169,1.0543031287596034,43.78191443699442
2032-12-21,STOCK_69,0.02314988,0.023156509524852358,0.0013724681723255004,98.21363221107708,1.6176720738769264,61.80634483784807
2032-12-22,STOCK_70,0.02352363,0.02166345605892608,-0.001066141682841727,78.69556042131113,0.7059481538773913,76.82382150867055
2032-12-23,STOCK_71,0.021744484,0.021567771670349956,0.02461381823104698,56.3834751660075,-0.8939780314283776,78.36474408308914
2032-12-24,STOCK_72,0.018561948,0.01879326231271203,-0.009965297969283065,88.69092387195828,-0.25615093506332864,62.95340598512348
2032-12-25,STOCK_73,0.014603613,0.016286401164484248,-0.0028762230648991076,70.8488949903332,-0.4414475641568369,46.682313283917104
2032-12-26,STOCK_74,0.019372454,0.019562787887901046,0.008874745788379459,54.07254259185813,-1.8922219447229685,61.367044552280866
2032-12-27,STOCK_75,0.022556283,0.022053596513542592,0.01985941692065858,82.18179096114662,0.2903393761460959,50.029433637875535
2032-12-28,STOCK_76,0.014612049,0.01586045865143137,-0.0027509266260635785,55.32660593878396,1.313200597619568,57.367340596733406
2032-12-29,STOCK_77,0.017843291,0.018405938506642867,0.009747399413167709,24.438369186084785,-1.0745942940438504,52.50873807279081
2032-12-30,STOCK_78,0.01721635,0.01809592071363383,-0.009906835394424647,57.49546628473142,-0.2578758136173792,40.865468062561085
2032-12-31,STOCK_79,0.015277723,0.017644150532729923,0.007797009891647534,63.68427373264534,-0.010258962648248843,62.15583517668063
2033-01-01,STOCK_80,0.023882987,0.022626551739219968,0.012732340194180637,99.13172769133351,-0.45674725308665237,56.02996481815288
2033-01-02,STOCK_81,0.022087846,0.02109571058097395,0.0024870861239741477,86.43987343525778,-0.6055669795006979,63.989697825264855
2033-01-03,STOCK_82,0.01415931,0.01590116252620013,0.0009231941810150866,89.79468087389975,2.3414904061207977,41.96535627269715
2033-01-04,STOCK_83,0.019328902,0.019497107009388868,0.01546212241389697,21.269111441362163,0.7398176942398987,34.64403298842704
2033-01-05,STOCK_84,0.021887839,0.021065901345102025,-0.0008309049291825491,73.60764562854655,-1.6549699700275136,30.541884369908082
2033-01-06,STOCK_85,0.01855446,0.018696623703102624,0.010704804961158878,35.951850804030364,-1.1008263258642306,72.7866735262946
2033-01-07,STOCK_86,0.024740305,0.023736635262710623,0.011111577607657961,66.54440743310772,0.8298258738003345,70.26281081198168
2033-01-08,STOCK_87,0.019819975,0.019577242061832218,0.02315967840783817,81.42869561409483,0.34984015626445325,27.479932149557232
2033-01-09,STOCK_88,0.01100344,0.013482966338711225,-0.005491129277663415,42.344525100320695,1.2552613604356389,69.12636374973277
2033-01-10,STOCK_89,0.016783506,0.017397277854660918,0.004829310851509528,21.317750806470876,0.011484497588351966,43.56630781416442
2033-01-11,STOCK_90,0.017429488,0.01804352952558484,0.010131052214960516,38.3160380343642,0.29161085099171535,61.58281471409394
2033-01-12,STOCK_91,0.017727062,0.01810538066616665,-0.013934287731626907,81.83576577561112,0.4476873943055438,38.33067671554681
2033-01-13,STOCK_92,0.01687922,0.017477039696404198,0.005212927250413972,88.02793244128799,0.4622885646798972,40.00635225822764
2033-01-14,STOCK_93,0.02040155,0.020510619523082443,-0.0016623280941906022,16.186498052183392,-0.24952007053172556,21.875727097296352
2033-01-15,STOCK_94,0.015040378,0.01621531286895289,-0.013465747063523903,77.41931895923176,0.23030280364373176,73.31566635082436
2033-01-16,STOCK_95,0.016521621,0.017912899515601818,-0.0013256776402346079,33.238429658636406,0.3167833813506135,70.79574182637623
2033-01-17,STOCK_96,0.018564213,0.019226954674152055,-0.006250273791657413,77.85820277118086,0.7161701590281365,26.165835323180215
2033-01-18,STOCK_97,0.023252333,0.02232562132862249,-0.002782733893451985,70.15670957594946,-0.8769350097557902,70.2062321132685
2033-01-19,STOCK_0,0.023813654,0.022310583144126362,0.0037507598384204682,22.156846411215536,0.3896678274661204,45.18675811832161
2033-01-20,STOCK_1,0.014710838,0.016019721149460986,-0.014059263140435643,32.04231774983193,-1.5276760163609213,50.7304606317483
2033-01-21,STOCK_2,0.020653872,0.02079953810065012,-0.006904871284912131,60.22847183596041,0.6269501058521203,70.50366648377637
2033-01-22,STOCK_3,0.01863265,0.01923566055503208,0.005643870688524531,34.04837038991198,-0.30387142901515074,75.14719447093614
2033-01-23,STOCK_4,0.012800768,0.015386166654333412,0.0022352375594609343,44.64936570061728,0.27380012498107337,38.26601619909065
2033-01-24,STOCK_5,0.023847802,0.022595459048298353,-3.6092242659053156e-05,30.441625710117698,-0.824759641974854,50.572170775057025
2033-01-25,STOCK_6,0.016928453,0.01795980821094699,-0.020364670263595338,95.46608770993284,0.23443568339942036,36.36725195151758
2033-01-26,STOCK_7,0.019471746,0.019470109217305798,-0.01472282227962162,29.029148604846732,0.6038782052673222,49.93364348099551
2033-01-27,STOCK_8,0.019556308,0.01977694022876601,-0.008861044661479132,97.87335025680646,-0.38254584938954483,48.37154659367355
2033-01-28,STOCK_9,0.020672929,0.020645292612837773,0.016058394099299815,76.56009962202833,-0.9178779552967639,23.05106277305691
2033-01-29,STOCK_10,0.021083873,0.020537471632788882,0.015286812709921532,89.85063570232654,0.6628151564743564,54.620194100184406
2033-01-30,STOCK_11,0.016156957,0.017366985249507527,-0.002337045092381251,78.50317157080667,1.536403643700079,28.181215622547256
2033-01-31,STOCK_12,0.017696338,0.018497724898912788,0.003039376187934194,35.070604455455296,-1.093329746920996,20.857886827464284
2033-02-01,STOCK_13,0.02032098,0.019702794019474862,0.01132983226728079,46.465372755405056,1.1231099357325383,54.57677637326191
2033-02-02,STOCK_14,0.015959214,0.017342538589576333,-0.0063656389634219055,65.51012460140686,-1.6243079122398554,25.792609738843495
2033-02-03,STOCK_15,0.019686323,0.019824184428359298,-0.006226522055275205,12.760980895162021,-0.7934323159979692,41.495116848763395
2033-02-04,STOCK_16,0.016818516,0.018729668936184517,0.010652858711554018,62.14604130137747,-0.2933103735333477,23.585905038188596
2033-02-05,STOCK_17,0.016298998,0.017178963730437008,0.00607083670247337,49.72077558892172,-0.016226969180299068,26.934168264298116
2033-02-06,STOCK_18,0.017045254,0.017875860141487756,0.0021250562577950047,55.79764508719387,0.06409276626612946,39.15451840378403
2033-02-07,STOCK_19,0.020037796,0.020111397950251405,0.005308697478394584,69.613123341254,-0.8234011313966179,61.34780202787562
2033-02-08,STOCK_20,0.014198288,0.015027511839156021,-0.0007003987372965358,91.2419871869508,0.40730362339759324,58.138913796655814
2033-02-09,STOCK_21,0.016769418,0.01801331417468562,0.0035293844360841796,33.161427981260594,-0.7693588306068142,44.605321541569936
2033-02-10,STOCK_22,0.018275836,0.01894991586306131,-0.008404431416891473,65.26075571598342,0.2792533891079083,21.354813984235886
2033-02-11,STOCK_23,0.02239998,0.021515165272919478,-0.010768098795174114,60.85263044581515,0.2169122722260541,33.19884308279326
2033-02-12,STOCK_24,0.015928708,0.01685128327443834,0.009901721003162518,49.14016214684448,-0.0003461464428342894,30.74723394592474
2033-02-13,STOCK_25,0.019880632,0.019985402808854115,-0.005875513876520045,97.28061557872442,-0.08681764408615221,77.28130544785942
2033-02-14,STOCK_26,0.02107919,0.02032614666378445,-0.0030844191584987204,11.807412283665665,-0.5790830701466648,76.54903322831022
2033-02-15,STOCK_27,0.019331725,0.020182304988632275,0.004220866214506867,51.2534872631332,-1.0541212547852978,79.17171147178387
2033-02-16,STOCK_28,0.017907986,0.017898372971949066,-0.004943111164037015,47.253737441019226,0.01559924581248037,24.746006028692708
2033-02-17,STOCK_29,0.025096018,0.023327647271350196,-0.030182371868266684,69.79485690611236,1.4896138697737948,21.413457675993747
2033-02-18,STOCK_30,0.020643897,0.01963269867406975,-0.005022976511218755,88.4933515249887,-0.8024112061709617,23.901240975099604
2033-02-19,STOCK_31,0.016367968,0.01732130632746919,0.02813600468576612,70.23876037000755,-1.2311738792793174,48.71119496499243
2033-02-20,STOCK_32,0.022587162,0.022092730476411054,0.011401518698932528,34.60551664346739,1.5429307826996421,20.24328576916939
2033-02-21,STOCK_33,0.025154078,0.02351992930923541,0.01222726312959434,64.9041405312835,0.35379323529160966,78.55515711503016
2033-02-22,STOCK_34,0.023484835,0.02260653846661954,-0.0001293861356035653,92.89257729300708,0.9840708619414783,70.11233451803817
2033-02-23,STOCK_35,0.01691842,0.017660848505652447,-0.022006288732786712,62.54309843239718,-0.11371180147005502,38.37133029922234
2033-02-24,STOCK_36,0.018286373,0.01886103561638268,0.005774111048935027,43.6159357673043,0.2628447106244952,68.40978756445972
2033-02-25,STOCK_37,0.01287656,0.015548506863680084,-0.004226610508132631,63.59538464181057,-1.6145271502483534,52.710709969224546
2033-02-26,STOCK_38,0.022753794,0.022047052737860038,0.012402483004756073,58.468111779958214,1.765539061849648,72.34161762252148
2033-02-27,STOCK_39,0.022871342,0.02202394443703183,-0.018884392856362925,52.215645735047616,-0.06156015582511763,38.8177487722813
2033-02-28,STOCK_40,0.023909112,0.022674986392979823,0.008794255125526793,21.09268052683395,0.5098071449849891,49.131266492905056
2033-03-01,STOCK_41,0.025548846,0.024372608987527095,0.010629167600290472,28.11155372527021,0.39368320621439223,41.754419765792825
2033-03-02,STOCK_42,0.02364986,0.02280386919671833,0.0010762365789303552,84.81621872879022,1.309006319705648,76.39680986740873
2033-03-03,STOCK_43,0.01912865,0.018733651494029658,0.008701740763799927,77.24254321230023,0.02205685452591558,37.77787804038986
2033-03-04,STOCK_44,0.017650407,0.017788578704831838,-0.011394739298327882,70.44003009866879,-1.0402161222669708,76.6920354616827
2033-03-05,STOCK_45,0.019276047,0.019731992516354806,-0.013152971797777616,63.53977714257261,0.32281583822535054,33.36149178507905
