Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2028-05-17,STOCK_56,0.022978934,0.021564084030065152,0.009205487385849266,15.044406764836074,-0.019646049801154544,58.088731619132155
2028-05-18,STOCK_57,0.026122462,0.024513881060775383,-0.011699995671614003,44.542347575767494,0.7748608890661185,42.76232158324566
2028-05-19,STOCK_58,0.018885067,0.019336745658191618,0.0022975900371645973,40.20745511879204,-0.05480556575080658,57.94444510428843
2028-05-20,STOCK_59,0.023159934,0.02187263646035718,-0.004291825515099223,57.38590615416096,-0.4984701478116235,77.82981565868455
2028-05-21,STOCK_60,0.016140271,0.01730827156142097,-0.011620030505956933,58.054476539708034,0.1359706921995537,23.74190752108646
2028-05-22,STOCK_61,0.018921752,0.019613145777213088,-0.005688388059597759,90.58538455172186,-0.5763975965604932,40.56548333087693
2028-05-23,STOCK_62,0.023357285,0.024075407272629565,0.014371412112678148,19.55934230039701,0.2442417128244027,20.324513382160433
2028-05-24,STOCK_63,0.023626255,0.021942615463344615,-0.007569751115417093,47.841834355494285,-1.1249148334906078,43.05313926353073
2028-05-25,STOCK_64,0.014646706,0.016637447865508803,-0.015035201473019533,56.67833878597861,-0.6341925363870259,58.64340587090175
2028-05-26,STOCK_65,0.016950848,0.022118776932439205,0.011534962674258204,22.64227183656817,0.0024204379666135202,21.177042086037893
2028-05-27,STOCK_66,0.018829439,0.01940203755603803,-0.0074279966863229595,12.409404156204698,1.8097444308750645,79.7192831574539
2028-05-28,STOCK_67,0.024525631,0.02254391652425211,0.0034166678663189445,76.83453682866833,-0.4842428953985826,43.297168002566984
2028-05-29,STOCK_68,0.019091008,0.018675755654729922,0.0009257464349658283,77.67917948975916,0.05026175911329824,72.77640459862556
2028-05-30,STOCK_69,0.01946292,0.018626971579424126,-0.006281000582865006,77.01447283425965,0.10499901963921558,64.50923244238393
2028-05-31,STOCK_70,0.020802505,0.02079912909318361,0.004120821458279156,54.745275859945195,0.5253848224957954,74.64306885789358
2028-06-01,STOCK_71,0.02028749,0.02021631151796395,-0.011236454035055658,94.70593380054608,0.6055280351475714,64.03570128810024
2028-06-02,STOCK_72,0.019222815,0.01969361263620462,-0.003044451086638142,59.97726658897463,-0.19864161989647158,53.380879129656606
2028-06-03,STOCK_73,0.017602602,0.01918780905085612,0.013532720152297876,86.28232452543993,-1.1032803757804566,37.89847865929659
2028-06-04,STOCK_74,0.01505146,0.017455898528048897,-0.0007108071802199239,35.929351224865044,-0.027523192747039314,20.987692819312343
2028-06-05,STOCK_75,0.014504853,0.01816748961447631,-0.00039553661072021365,53.250996846861995,0.5367344142957657,37.8407265318365
2028-06-06,STOCK_76,0.017469276,0.01867939657334197,0.012659697062086434,63.359132109114235,0.1083183802759676,43.39844994343112
2028-06-07,STOCK_77,0.026147893,0.023843151623533593,0.010219030567301701,66.90300034025637,1.7158005006893995,65.23865428487485
2028-06-08,STOCK_78,0.019893585,0.021146077825699664,-0.0007846668645254698,41.19830579545789,-0.8443264791489639,52.15105679163966
2028-06-09,STOCK_79,0.0222539,0.02096316610047273,-0.015995684077978713,15.70448161997469,-0.5206775950921986,34.89648701252149
2028-06-10,STOCK_80,0.016514614,0.018211433199401262,-0.005909189230606261,53.63434993226629,0.6719261033161392,35.59188879328305
2028-06-11,STOCK_81,0.013966625,0.0174973007528165,-0.0016279586166090382,35.56097668878221,0.7827832150022919,70.53337719688882
2028-06-12,STOCK_82,0.016186848,0.01820933500892586,0.0007178620511754505,81.48010117219884,0.819431326576845,73.10959091565816
2028-06-13,STOCK_83,0.019465815,0.01838583173164925,0.006101544623835866,22.791085775151654,-0.9897646606137314,65.53732919083203
2028-06-14,STOCK_84,0.02246039,0.021743113445986072,0.002481041340003341,15.397058419408715,0.17633530962382107,68.35454383864881
2028-06-15,STOCK_85,0.01812879,0.019459496338142177,0.012588362472934735,26.135364827830454,-0.41407195945097597,60.229671115405225
2028-06-16,STOCK_86,0.021319782,0.020113427947826137,0.010656363008909705,62.01128884753096,2.324407765562987,41.51710466493901
2028-06-17,STOCK_87,0.018405203,0.019184007990106295,0.010142489813824125,84.57799287698711,1.9008516753884768,61.51870413776495
2028-06-18,STOCK_88,0.01624484,0.017643314332824466,0.005912664557228375,37.81522340025322,3.3388045752797195,78.48845559322179
2028-06-19,STOCK_89,0.019033423,0.020020955588697435,-0.006558595000800033,53.32016628951975,0.5085966355933212,55.44858466792954
2028-06-20,STOCK_90,0.018141445,0.019252443422862094,0.006883859586808089,20.53631813477838,-0.9202608861320826,51.47189004408885
2028-06-21,STOCK_91,0.018418996,0.01990369510638812,0.0023058250192519096,41.83189774096139,-0.23764306485207323,28.72818029916712
2028-06-22,STOCK_92,0.019293135,0.018720624991682117,0.0010379027701512907,46.22953985895158,0.4641458698020237,58.71494905998778
2028-06-23,STOCK_93,0.02152035,0.02017632701148375,0.013284142968417312,55.818834120873824,1.3308865529519303,38.66821752555936
2028-06-24,STOCK_94,0.018287126,0.019493539270228687,-0.0036936885325467733,89.74700398304464,0.17002036062313441,64.72575952937648
2028-06-25,STOCK_95,0.028568562,0.024741266878799167,0.013814393221971664,31.32426293775104,-1.1477413295729684,32.7510195339205
2028-06-26,STOCK_96,0.02589029,0.023410710081862,0.006200600760697882,39.51429050422613,1.2301109487739226,25.001669375291883
2028-06-27,STOCK_97,0.021537766,0.020333704411152922,-0.00269515776719316,88.94848866268634,-0.17164232200806329,46.4579648170769
2028-06-28,STOCK_0,0.016800648,0.017841904799211293,-0.003405227963085274,80.96748479643358,-0.07431581428037348,62.42750312884782
2028-06-29,STOCK_1,0.016506135,0.01825646329664313,0.01397139924266092,16.96085080623114,-0.30942681868483507,47.60540270330719
2028-06-30,STOCK_2,0.022780998,0.021787115319552196,0.016305570206464767,23.0838839120648,-0.9164738118829283,63.48115547259922
2028-07-01,STOCK_3,0.022031255,0.02214650989312769,0.00975890787764606,24.78831276814863,1.567609493780008,60.12649396462103
2028-07-02,STOCK_4,0.022015791,0.02186964162409089,0.004998585672404315,50.14076598939422,-0.6387420590005508,74.20204842809984
2028-07-03,STOCK_5,0.021689001,0.021088193115203036,0.0028655186232233293,10.492080302691562,0.025028480185878027,24.54042195453799
2028-07-04,STOCK_6,0.021310214,0.020893808637752417,0.015233551824811219,21.812558586090177,0.02942917035182684,33.215539068855975
2028-07-05,STOCK_7,0.019794315,0.018551361242291405,0.0021095747451916717,70.59160522878355,0.677924323654275,63.889197893377414
2028-07-06,STOCK_8,0.023417491,0.023255147799578792,-0.015923817803563885,82.18723978509081,-1.119520984306876,37.19842228318034
2028-07-07,STOCK_9,0.017898712,0.018946927684867398,-0.00020059870461338705,18.36944935778775,-0.29412057642787215,76.59247063805607
2028-07-08,STOCK_10,0.019447848,0.02073818668432738,0.01705037321200605,66.00331551643556,0.49483750772611984,52.795882947691936
2028-07-09,STOCK_11,0.016622802,0.018019204544490745,0.0007145693308354159,33.538581516783665,1.2269980875041158,20.701624353718707
2028-07-10,STOCK_12,0.02026622,0.02020191930186861,0.006857804192753715,75.44555491289094,0.3302097155625348,66.30196124511585
2028-07-11,STOCK_13,0.018180197,0.019815791127346636,-0.01984510708685302,31.420662505437498,0.37386265560554066,45.90346915972614
2028-07-12,STOCK_14,0.017846812,0.018640468357304787,0.015559478150339333,30.678770043972182,-0.5687584783562726,24.256899896881077
2028-07-13,STOCK_15,0.02040179,0.02045461974240027,-0.010839739741664337,13.14885079376326,-0.2500604037888559,29.318760306364112
2028-07-14,STOCK_16,0.023162507,0.02218965155349176,-0.010949313165934506,88.99389807220938,0.7243651410129053,57.02013095676048
2028-07-15,STOCK_17,0.01416455,0.016638348589276764,-0.0038384201028733972,40.0212772115784,0.8494605773632334,23.79623393295158
2028-07-16,STOCK_18,0.017642144,0.019370054785269597,-0.01835556155167009,12.177861670525715,-0.5501248177904786,40.0859904385619
2028-07-17,STOCK_19,0.019591719,0.01947580307321575,0.0068217161797655,23.019724392274334,-0.7219116983010397,49.24130930104414
2028-07-18,STOCK_20,0.014863576,0.016531761060506276,-0.010041252170666488,13.324034748604587,-0.30574956619360855,41.12059490341326
2028-07-19,STOCK_21,0.025809523,0.023545013841475896,0.003555021226190926,98.99450488073414,-1.0653557817225523,35.02455180129311
2028-07-20,STOCK_22,0.018500717,0.018007230022666288,0.0032878206914575604,24.429109911785876,-2.0802965739563453,71.57814588065308
2028-07-21,STOCK_23,0.022628356,0.02208821158285458,-0.005953089614797178,60.20723339375337,1.310743615550835,78.93101098340972
2028-07-22,STOCK_24,0.019816982,0.019521025230565932,0.010549537933431411,66.46192238858916,-0.5620290112498881,61.03014600650582
2028-07-23,STOCK_25,0.02214393,0.02199670615963546,-0.009094497249487138,60.1700847541668,-0.39102152890538117,50.846822578351585
2028-07-24,STOCK_26,0.022633513,0.021919064666507126,-0.0030581017753739752,58.682451826471585,-0.6323890768015464,72.6107335279341
2028-07-25,STOCK_27,0.022926986,0.022589664978948612,0.006161185490494718,30.27365880975479,-0.6808472380063244,70.85196910825351
2028-07-26,STOCK_28,0.016686162,0.01799664048772125,-0.005474440198328616,12.728452522317124,1.1886521105657477,28.465603085311198
2028-07-27,STOCK_29,0.020152524,0.019445808469225796,0.007607982003113145,66.00880236958929,0.78004024330212,71.61894332585325
2028-07-28,STOCK_30,0.022824265,0.021669779923234378,-0.0017214253241078568,14.150164780464893,-1.0189334345472043,73.96342351399076
2028-07-29,STOCK_31,0.014472544,0.016162395675157686,0.0004299606871279526,32.233642521137426,2.561505262038795,53.25510587829313
2028-07-30,STOCK_32,0.015287669,0.016807245629327134,0.014411860436566882,37.18771859199131,0.7631935976014312,23.052915590983215
2028-07-31,STOCK_33,0.021801854,0.020964126207004,-0.004785432136426145,26.402857952142497,-1.3091371602487536,57.28692410684395
2028-08-01,STOCK_34,0.016964318,0.017860918065152324,0.007766706939727194,10.70769861824504,0.5241659783418995,74.67788695550809
2028-08-02,STOCK_35,0.014767103,0.01644362568178204,-0.0123641856712382,41.39518461549111,-1.132016311963209,40.08826220634714
2028-08-03,STOCK_36,0.015601869,0.016873476910508296,-0.002368681956030862,72.23112152154512,-1.7585060681417746,31.204954001177
2028-08-04,STOCK_37,0.020161739,0.01983906252114507,-0.0002409339791964016,25.754467329008172,-1.3306671161283348,37.1768883620043
2028-08-05,STOCK_38,0.022055471,0.02133142420220731,-0.011475063199301088,39.1980524403706,1.0657201157356406,45.41186601470974
2028-08-06,STOCK_39,0.019313011,0.01948659828792096,-0.009287496188359494,81.62711285103549,0.16894984456000214,36.951885231214916
2028-08-07,STOCK_40,0.024518665,0.02319950030623584,0.009133231978764521,93.43530140706049,0.23111444254903893,51.91606110283555
2028-08-08,STOCK_41,0.021934863,0.02123727399457752,0.006021654008407376,30.722999876620243,0.814382444839207,53.64326413457632
2028-08-09,STOCK_42,0.019315418,0.019072463005715315,0.006395625533116027,12.097407856324862,0.9743479648202661,38.37400477776349
2028-08-10,STOCK_43,0.021311967,0.020922196683630545,-0.004598238230691334,64.37448341264934,-1.388228359069915,34.126789558703834
2028-08-11,STOCK_44,0.022835195,0.021983918128690327,-0.01197669324886573,54.98120125966792,0.593159212228644,78.64635727075593
2028-08-12,STOCK_45,0.020534882,0.020106120758170015,0.020540367352917335,98.11394247284416,0.1673949866724629,22.181725914486353
2028-08-13,STOCK_46,0.019302366,0.019984388200970305,0.0002722653848750194,61.576767157068545,1.6881241727513876,73.15866594595059
2028-08-14,STOCK_47,0.021083178,0.023186875562550013,-0.0036667816818568406,90.15284951701776,0.6104081760772688,59.755835102781035
2028-08-15,STOCK_48,0.019681081,0.020283629403504082,-0.003926193366701608,29.168182541681176,-0.9395588018050374,44.77272009808715
2028-08-16,STOCK_49,0.023918383,0.022535954058195154,-0.011050967230944135,97.32248095151184,0.008860525704848507,44.20362661008962
2028-08-17,STOCK_50,0.015395375,0.016840330644603514,-0.00393897112614744,14.486169192383565,1.0044023519822447,62.084212676249024
2028-08-18,STOCK_51,0.018105518,0.018399163043147804,-0.01322403617178853,14.778497271846966,-0.2663713626258141,58.85441972595574
2028-08-19,STOCK_52,0.017359335,0.017799148058085478,-0.000917074547990845,98.81596403582434,1.3057741261222369,27.416846382024364
2028-08-20,STOCK_53,0.018715248,0.019037667812562997,0.0016963651394471433,55.42565594620802,-0.3356863697284849,28.10056759695421
2028-08-21,STOCK_54,0.019133126,0.020425840062389445,-0.021153310085685047,83.46865818753675,2.07071581049649,38.18243086318324
2028-08-22,STOCK_55,0.01922309,0.019056205787167022,-0.0053035365024541245,28.040024379275366,1.5831447054621823,28.240632758814716
2028-08-23,STOCK_56,0.022969153,0.022034514946554538,0.005975663892005247,80.27822533506155,-0.7540405147387941,52.97774483854783
2028-08-24,STOCK_57,0.026111826,0.02434184363143953,-0.001672133458626932,21.371061319882855,-0.1418119962252402,78.19874155305041
2028-08-25,STOCK_58,0.018819902,0.01931149892514149,0.003964689855105294,98.32145218202558,0.2728682172277171,79.0541864504734
2028-08-26,STOCK_59,0.023727562,0.02231541570787941,0.012276533311294469,13.23564404222669,-1.4908513547544047,39.50383761967961
2028-08-27,STOCK_60,0.01646245,0.017307832040807217,0.004248438392250552,57.30706948157373,0.00561827827161134,30.522407131015267
2028-08-28,STOCK_61,0.019193934,0.019286327926779593,-0.00021826863741632857,24.77485765768245,0.36769248179235575,60.946606768641075
2028-08-29,STOCK_62,0.023446668,0.02338208091411037,0.00334521124281895,62.30930593601922,0.18731563699063264,38.22624381395432
2028-08-30,STOCK_63,0.023267295,0.02241010644528946,-0.0054159598170923804,57.04483093811137,0.5576798033960872,37.683165965040445
2028-08-31,STOCK_64,0.014614081,0.016342757709101086,0.013647835278086495,58.62903067501242,-1.7415867619527603,29.95082385825227
2028-09-01,STOCK_65,0.016694108,0.019271744925942986,-0.0002913295889488539,57.51960955643644,0.8831602755268626,47.58013521662827
2028-09-02,STOCK_66,0.017987007,0.019098158857932018,0.007959800721647075,27.31735686550819,0.43912783698369123,27.74486340859015
2028-09-03,STOCK_67,0.024063699,0.022898276407200963,0.002313231519076508,77.24243844972737,0.04384486173073601,41.88098538497707
2028-09-04,STOCK_68,0.019112768,0.018905714660274988,0.00466463045310924,71.05280446223794,1.6855435888378487,77.58193540079031
2028-09-05,STOCK_69,0.020074543,0.019371358529742432,0.006813924925987131,68.40728181187401,0.6221980619029963,39.929823286286314
2028-09-06,STOCK_70,0.021450888,0.02055178221154888,0.00495007673646253,62.34916186958951,1.4532145171072715,45.53535438135149
2028-09-07,STOCK_71,0.020548608,0.019951740674152448,0.001196122176946458,66.97281190168592,-0.11853572500016196,76.41698233373862
2028-09-08,STOCK_72,0.019430827,0.019404927054254926,-0.008365802857308592,62.994081309037696,1.602956510933661,32.538944297859466
2028-09-09,STOCK_73,0.017383512,0.018542806527525078,-0.0019407604065780277,68.8224711760946,0.3848141281687487,71.12427659005603
2028-09-10,STOCK_74,0.015337288,0.016526476902046602,-0.007698370869821715,61.86928696594093,-0.21920177331006496,78.91171046820048
2028-09-11,STOCK_75,0.014047859,0.016584144481276774,-0.016590035235251453,17.044143243865662,-0.3522042906192322,23.21664001870318
2028-09-12,STOCK_76,0.017087642,0.018181504975660557,0.0035766919769322425,89.61898012482361,0.6087152667195542,72.09145029145014
2028-09-13,STOCK_77,0.025676047,0.02396288658736852,0.01698007723627652,41.340617414801144,1.0260266628933183,74.31208396606247
2028-09-14,STOCK_78,0.019301895,0.020070994312183166,0.001274664200390678,82.76328418821878,-2.182313052210867,38.46541126529148
2028-09-15,STOCK_79,0.021827107,0.021403933885922388,0.011137679610450915,63.47797853688541,-1.020163833418226,30.37150206308503
2028-09-16,STOCK_80,0.016157374,0.017605101852551836,0.004083504499486173,62.0922831089697,1.080686041298333,33.8567228471054
2028-09-17,STOCK_81,0.014864678,0.016098790049212112,0.004602714998690961,49.074387811783055,0.07745470946427298,26.43001092210386
2028-09-18,STOCK_82,0.015813725,0.01760042312526394,-0.01374887398794608,82.54970905300173,-0.3219969153791484,30.50755706799648
2028-09-19,STOCK_83,0.019683333,0.01911118723969986,-0.012025297055036502,91.40024863502616,0.3977396587716756,56.00913213185693
2028-09-20,STOCK_84,0.022021053,0.021826476550728117,0.00351652157026746,88.44153819030275,2.041086027576394,26.280511740914903
2028-09-21,STOCK_85,0.017527908,0.01886274432860213,0.0020963737223665506,90.61198175138084,1.414845103003202,44.84697294654392
2028-09-22,STOCK_86,0.02149018,0.020731571582393506,0.020315638875836223,35.24235053852787,-0.3043840837209043,40.71629421236209
