Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2026-12-20,STOCK_32,0.014843245,-0.02728070396593034,0.0003686480020572,65.36771487734359,-1.3750837334459278,40.28137799985007
2026-12-21,STOCK_33,0.02043874,0.0063435162653137965,-0.0043906801180688,31.25648818457105,0.1070568303356053,59.35739208752353
2026-12-22,STOCK_34,0.014978459,0.014701523454256437,-0.0029834617308267,26.071537385991416,-0.5784372121476111,24.25249014046887
2026-12-23,STOCK_35,0.018297497,0.008752220015313403,-0.0130352671897992,85.75877333924973,0.8621444419630491,44.45837817196994
2026-12-24,STOCK_36,0.012510337,-0.006484654249799145,-0.0050814549353179,76.40184339948749,1.0441394757952105,71.43533789365198
2026-12-25,STOCK_37,0.019442465,0.006302249890517811,0.0098414494459227,47.33396552836162,-1.0543373596801937,69.2204595077504
2026-12-26,STOCK_38,0.020556975,0.04648616775454414,0.0055907133763498,14.155648820774418,-0.6569019889113961,63.429059924798864
2026-12-27,STOCK_39,0.019459553,-0.01329256785154669,-0.0008539879377913,11.970346611338098,-1.9237046376324545,35.65410639534867
2026-12-28,STOCK_40,0.025390998,0.026055333176806358,-0.0102728685225961,57.85331419215334,-0.8544152215304059,20.222655410599263
2026-12-29,STOCK_41,0.019876432,-0.01094033016667157,-0.0014058149581946,26.52930591047589,-0.5113502146500365,79.98003557888977
2026-12-30,STOCK_42,0.016639909,0.013612426638781101,-0.0073721025308146,89.0382887424496,-0.1822539533375729,37.00276416413512
2026-12-31,STOCK_43,0.02177089,0.029687515294443172,6.928903286206944e-05,78.38388211022982,1.7665792635020428,63.90085674969469
2027-01-01,STOCK_44,0.0236636,0.013429563033298286,-0.014214202662334,43.00048717971461,0.7658397695287075,43.56509169862931
2027-01-02,STOCK_45,0.019010672,-0.012874784759284066,0.0094282996002634,89.2591438649983,-0.0220403791874918,31.98867336680504
2027-01-03,STOCK_46,0.020282075,0.0017390926619832183,-0.0053811802570451,32.084226527433636,1.3953119349701526,65.54524372709638
2027-01-04,STOCK_47,0.019397002,-0.029094838583288957,0.0190388397712557,18.072697106294186,1.236816539249224,22.92147975001955
2027-01-05,STOCK_48,0.021302257,-0.021172164952498337,0.0219096909777192,57.53619297130595,1.286751689807223,60.06557828309764
2027-01-06,STOCK_49,0.021819552,-0.02693129089835104,-0.0108505150188388,39.77686091375931,2.558712845217224,49.24810743259776
2027-01-07,STOCK_50,0.013941062,0.015196673775516296,-0.0161844882168013,60.385934189901654,0.5616451064323464,74.0059702406871
2027-01-08,STOCK_51,0.015706593,-0.010790034634750978,0.0042436682183806,72.95476210795671,0.7595271687327526,30.72260762428335
2027-01-09,STOCK_52,0.01629592,-0.031765889775266044,0.0005422644613711,55.93716961790932,-0.1680075685648812,29.763477358580467
2027-01-10,STOCK_53,0.017703615,0.05752745307676522,-0.002201215573083,22.8786111103079,-1.952841982545314,47.690398377601106
2027-01-11,STOCK_54,0.022414181,-0.009967216214522288,-0.0016403364725547,51.14103894095294,-0.9450568482923604,53.29911203101146
2027-01-12,STOCK_55,0.017868454,0.022147187597509194,-0.0026267887656341,48.5032030244789,1.231188429775228,21.838586203302476
2027-01-13,STOCK_56,0.024261536,0.025610878168254858,-0.0157875141387554,72.40842093204445,1.8176117953281283,41.01619894275341
2027-01-14,STOCK_57,0.025436645,-0.007217065704276419,0.0104517350841987,90.9933108972226,0.1390759039432121,37.9557592859892
2027-01-15,STOCK_58,0.017335836,-0.003659301960000252,0.0106581339228471,54.55387016927204,0.1259596862434673,35.39407570274332
2027-01-16,STOCK_59,0.02162369,-0.0028341249811855446,0.0028276294164233,86.83878656625963,0.2156991293646659,67.30766361703921
2027-01-17,STOCK_60,0.014537381,0.011829109140894486,0.0049000504161756,72.16221756341865,-1.0430722945943998,77.68480346840082
2027-01-18,STOCK_61,0.017376775,0.006196887121123776,-0.0205306592009734,75.28645362175627,0.4761054891372385,74.27716402172986
2027-01-19,STOCK_62,0.022328805,0.0025047619657302066,-0.0087935380641054,77.73841076202086,-1.4809120009392198,39.442127862528366
2027-01-20,STOCK_63,0.024089225,-0.00970571235835885,-0.0090039090501362,73.21705447036332,-0.8283207159513776,34.314137885061626
2027-01-21,STOCK_64,0.015026277,0.06344396603164416,0.0083339595636486,50.65565560791255,2.41504925387942,22.55317592770037
2027-01-22,STOCK_65,0.017947886,0.026794008193327164,-0.0016519600971941,48.88872654692257,-0.0966023064499367,78.01600953945477
2027-01-23,STOCK_66,0.021011718,-0.006348585556631508,0.0008352588977599,55.86079976841239,2.0791591604592616,47.630822842051955
2027-01-24,STOCK_67,0.024433775,0.013778921813866337,0.0057120421503493,63.78792852856829,-1.1166044342169037,79.19678320782926
2027-01-25,STOCK_68,0.019399967,-0.013530564126622421,0.0028212958344757,27.817994853985077,-1.5775172380800508,43.59653135154542
2027-01-26,STOCK_69,0.015351516,-0.014289818716341204,-0.0046080053858084,62.22287382709133,-0.1955478197058215,40.195961648291615
2027-01-27,STOCK_70,0.019569904,-0.02799559601845548,0.0042401827841041,62.71336753635087,0.8378379344217516,65.32305566877585
2027-01-28,STOCK_71,0.02151677,0.023263700139059876,-0.0038954464949236,75.29222978147125,0.9778563308705236,20.916686761503676
2027-01-29,STOCK_72,0.019117285,-0.0161260486155147,0.0009912477869756,35.876825538061055,0.178289716255815,74.69037137762413
2027-01-30,STOCK_73,0.01830213,0.0197054798814708,0.0073685183941538,95.71033714793698,0.2821490842237991,49.26305757344938
2027-01-31,STOCK_74,0.017205123,0.0056810318607061405,0.0055147737440843,66.49700941003658,2.2342257555642413,38.04990115592791
2027-02-01,STOCK_75,0.021932859,-0.02196761719408959,0.005602221971124,10.542221474499671,0.3860084310917387,44.472585582418034
2027-02-02,STOCK_76,0.01793935,0.024776516455859033,0.0128791509075818,17.7101917433827,-0.6883663204861233,59.5085054823833
2027-02-03,STOCK_77,0.028802752,-0.003321359302061112,-0.0011002420222557,16.58249063914047,0.6859675541341334,42.84559124066148
2027-02-04,STOCK_78,0.02166662,0.03041127249275415,-0.0016998880600045,99.35660860321302,-0.4762285988178225,22.240336858718393
2027-02-05,STOCK_79,0.022685137,-0.0020315700729244515,-0.0109081233880128,64.07880643945352,-1.1293301810763778,22.53713332428763
2027-02-06,STOCK_80,0.01711784,0.006488094630538559,-0.0014199214353759,51.12589522125237,0.6703105098474436,65.93477667514446
2027-02-07,STOCK_81,0.013192043,-0.008076306744900993,-0.0253205629796268,41.74380844693205,-0.036121059921774,31.985239699914775
2027-02-08,STOCK_82,0.016043345,-0.027538587739681472,0.0019871981828202,75.9923737855503,1.0197166603052952,20.57713595193754
2027-02-09,STOCK_83,0.017681252,0.008997633101750488,0.0132944343918055,36.10622209919498,-0.2168832603281792,77.32149942698882
2027-02-10,STOCK_84,0.022561371,0.005466445836473537,0.016681589244567,77.92835616258829,-0.3583376417929213,69.22434217952201
2027-02-11,STOCK_85,0.018761942,0.01747782249278333,0.0152949877479803,81.41325894507148,2.318211594197622,33.109085436148014
2027-02-12,STOCK_86,0.020865718,0.04281237946885639,-0.0146903048776942,95.46425567332868,0.0708596934366517,78.02906496934261
2027-02-13,STOCK_87,0.020448444,0.0022790732555681785,0.0113093019214453,66.9600106431633,-0.1490983440216645,24.26768273462847
2027-02-14,STOCK_88,0.015996693,-0.013112764024680507,-0.0048080703248583,16.298367063166523,-0.1020762261737965,70.97962959286762
2027-02-15,STOCK_89,0.019795943,-0.017121780878811266,-0.0079025174280773,53.37199348656544,1.5233272135106375,44.79054236466281
2027-02-16,STOCK_90,0.020409321,-0.001416815416226418,0.0138072622751298,32.22183890662676,-0.6378479849033872,50.81500896210596
2027-02-17,STOCK_91,0.018693577,-0.009785231477565067,0.0063349864006066,94.42015643359856,-1.1947224427564116,36.47701648755867
2027-02-18,STOCK_92,0.019777652,-0.005214406829745465,0.0054566524502875,25.81678586526288,-0.1820208723601236,45.628434172334906
2027-02-19,STOCK_93,0.02160213,-0.005698678932109379,-0.0160113308736664,25.03669184581453,-0.8552373082335936,50.30072169127831
2027-02-20,STOCK_94,0.018883994,-0.01834359775598943,-0.0011613951257027,42.68110139066536,0.8880556779646677,47.776538869147785
2027-02-21,STOCK_95,0.02937462,0.005282131814686493,0.015561329000411,37.08285821412467,-1.4505275198863892,72.42532587240784
2027-02-22,STOCK_96,0.024729911,0.01912575117664415,0.0039855143780148,89.32042923432962,-1.305288275200021,38.26757067913986
2027-02-23,STOCK_97,0.020834934,0.030432788680658667,-0.0131711920396209,23.76830524904282,0.877965500804037,46.91335843826372
2027-02-24,STOCK_0,0.016396437,-0.017140036269360583,0.0057190943684098,41.60600716951692,1.036025876469772,77.09553345691246
2027-02-25,STOCK_1,0.017918518,-0.03450857829393463,0.0156595800223803,69.14033838596033,2.320476356067681,35.69088420290062
2027-02-26,STOCK_2,0.02206994,-0.00838193962950762,0.0109518942458992,71.26832506698537,1.1144904351408391,63.25662259580541
2027-02-27,STOCK_3,0.022878567,0.03134880496404651,-0.0005190525077935,29.606958113152313,0.4961798989823295,28.281202535477117
2027-02-28,STOCK_4,0.02577675,0.004617622438538569,-0.0003466078835208,40.34241807861227,0.5291881043928093,22.13359422320234
2027-03-01,STOCK_5,0.020775322,-0.00981216707744578,0.0117326163805768,21.586744329646052,-0.162349785751826,71.79144085048289
2027-03-02,STOCK_6,0.021980342,-0.01090502149524304,-0.0036027289058266,35.92489031686705,0.0703663497251854,44.32051839569296
2027-03-03,STOCK_7,0.016870333,-0.005278690456081148,0.0058242311269762,65.14095292336714,0.2800325804330446,30.66485603181705
2027-03-04,STOCK_8,0.024421528,-0.018150062568623337,-0.0118864823102696,89.52726536866692,-0.7676432655543514,40.83592413610449
2027-03-05,STOCK_9,0.020066824,-0.006520807984802014,-0.0059694600022912,29.782482702058054,0.4459621227253873,79.0618261621055
2027-03-06,STOCK_10,0.02285307,-0.01994729809418132,-0.0137694099551936,47.521261279341445,1.8062380851263309,76.4480009049092
2027-03-07,STOCK_11,0.017140903,-0.004359264201189226,0.000213401575373,73.56768063492197,-1.9748188818366044,25.340367448487083
2027-03-08,STOCK_12,0.01969577,0.017811950580275928,-0.0020740774839584,58.41826055899687,-0.1028721574775592,57.86493357103003
2027-03-09,STOCK_13,0.020646647,-0.0021398386844558906,0.0084900418662967,40.16530221481227,-0.5626673479832963,76.03660869179845
2027-03-10,STOCK_14,0.017998455,0.009858407585709699,-0.0325548072191973,59.709118773706,0.835942774418771,46.78613270041756
2027-03-11,STOCK_15,0.020228073,0.014035736578254751,-0.0011539036200296,59.40235207839173,0.2038055387461397,78.86427474382859
2027-03-12,STOCK_16,0.021628708,-0.0158519858205445,0.0090292382145204,12.847427775142457,-0.7307667800433468,73.64799683092595
2027-03-13,STOCK_17,0.016821483,-0.003505405184307027,0.0048637196017497,84.48030799503066,-0.6684364259790909,31.055953441497195
2027-03-14,STOCK_18,0.019701896,0.00997160722433142,-0.0058455041667327,33.207317502491506,1.4625338542968336,64.86188769279188
2027-03-15,STOCK_19,0.017922385,-0.014141399196392498,0.0052391813368698,92.73266450574646,-0.0309535541401194,73.6223319008814
2027-03-16,STOCK_20,0.014927712,-0.0074943771951297075,3.8746393162915965e-05,43.28496995111447,0.0809516709580208,47.81823460423199
2027-03-17,STOCK_21,0.024216978,0.010554557797913913,0.0079523927151418,63.9923566945672,0.3483274816504254,68.72505061013094
2027-03-18,STOCK_22,0.016380453,-0.00395075090647374,-0.0163170694462326,39.30242780820946,-0.6277231146838359,26.27534960706307
2027-03-19,STOCK_23,0.023002485,-0.014551914414743466,-0.0127008864814656,61.47362020764772,0.8832907216601366,72.46809190688192
2027-03-20,STOCK_24,0.0191979,-0.013923789750065882,0.0013017489191422,37.599912170762614,-1.3323078485826745,45.090093408236214
2027-03-21,STOCK_25,0.02155135,-0.030191332270177663,0.0048000886305675,90.54199479300398,0.3081219694327791,74.45165964281406
2027-03-22,STOCK_26,0.022204116,0.022124051438957137,0.0049179125352971,62.86363809424586,1.6013986146012953,73.0165272969711
2027-03-23,STOCK_27,0.023866966,0.004373780142951671,0.0046798174697862,74.98668577114631,-0.7893725531516739,25.3550802616179
2027-03-24,STOCK_28,0.017412521,0.013903556856767453,-0.0001967809371118,94.6706282643248,-0.9186505078264272,66.4581789902843
2027-03-25,STOCK_29,0.018975424,0.011972922769277842,-0.0118024675781136,66.98817389005504,-1.5529739010621233,22.4501450225156
2027-03-26,STOCK_30,0.023366544,-0.01315258264107555,-0.0003161400994577,27.047534124303784,0.1121790402937318,40.03513924432494
2027-03-27,STOCK_31,0.0136942,0.028973858929839894,-0.0015626738841641,93.65937649806204,2.064481472173817,26.01162423262507
2027-03-28,STOCK_32,0.0149328355,-0.0048659994435008465,-0.003470222898301,81.05640482666621,0.9033586292616274,73.99020337296207
2027-03-29,STOCK_33,0.02038447,0.036155170836911936,0.0093420384710659,17.78122687042918,0.4503042899721767,54.13620003669723
2027-03-30,STOCK_34,0.015216309,-0.00412846646838374,-0.017678823905797,81.39519942412555,1.4964109094734004,61.12597566268522
2027-03-31,STOCK_35,0.017943416,0.008874292586018242,-0.0112256540023036,12.626260805411883,-0.9016794244067976,59.078627424972446
2027-04-01,STOCK_36,0.013239833,-0.04625376228633604,0.0048914961207912,52.1523590609993,0.3647365070999587,77.91281376539538
2027-04-02,STOCK_37,0.02023933,0.007026464639270279,0.0054791528111005,12.14480174328564,0.0045598854478138,28.88247936457063
2027-04-03,STOCK_38,0.02104488,0.019449496604818765,0.0091300064755583,46.93170552729785,-0.7192425069826744,33.32676715679307
2027-04-04,STOCK_39,0.019283187,0.007178099143289866,0.0096812519748211,99.63226379549236,-1.1162524916131211,33.62738540928521
2027-04-05,STOCK_40,0.02563116,-0.001271028655638135,0.0040829673464675,40.231922137703386,-0.2074272095747515,44.96376856738297
2027-04-06,STOCK_41,0.020226266,-0.003896739022771827,-0.0054207971735104,51.19675657360753,-1.9479408784465464,31.58823357270356
2027-04-07,STOCK_42,0.017283604,-0.006363896877950934,0.0208944586712602,71.08222025066975,0.4302340034827099,38.33017369804152
2027-04-08,STOCK_43,0.021675274,-0.025117808481336674,0.0156980997510423,40.39353199267685,3.8528045624985663,37.65967853160789
2027-04-09,STOCK_44,0.023736084,0.011461827350618356,-0.0059780748743975,52.642140301394974,-0.5971511275896461,65.46114784251829
2027-04-10,STOCK_45,0.019852232,0.006861310012950613,0.0188756681208226,51.94312443867553,0.7830267541269469,71.66316479869901
2027-04-11,STOCK_46,0.019969288,-0.004060805059967668,-0.0026730210982735,30.22545079812745,-0.0003767341940794,42.829911603735674
2027-04-12,STOCK_47,0.019881362,0.003879576700297909,-0.0053335118403883,59.67294134963276,0.7436646003843332,68.11066373539234
2027-04-13,STOCK_48,0.021369679,-0.019243177663074377,-0.0192711029204987,13.380590412915538,-0.84018738723235,26.41245442452353
2027-04-14,STOCK_49,0.021732688,-0.011169285036275517,-0.0020319627889663,97.95118623066388,-1.5328286268935467,77.05601030897165
2027-04-15,STOCK_50,0.014038809,-0.011450817701357502,0.0035229184277802,27.258518297757753,-1.1429682212878427,60.80910107378168
2027-04-16,STOCK_51,0.016416773,-0.01589916548747915,-0.0196253000988239,96.13298060903934,-1.0851074887887897,41.668744391558775
2027-04-17,STOCK_52,0.016216574,0.007021100303021878,-0.0195792128193791,88.25153211352367,-0.5430572923521054,46.75973730278319
2027-04-18,STOCK_53,0.01797178,-0.01574743735779102,-0.0024895754157054,25.633917602945193,-0.9528666761190652,39.92235521555371
2027-04-19,STOCK_54,0.021982968,0.059587798696257764,0.0127213493973354,82.29557057584829,-0.9597759640530136,50.992433544715205
2027-04-20,STOCK_55,0.017658504,-0.028417578860332266,-0.0027249530289027,76.22740130220666,-0.7740400156441306,51.603376756607375
2027-04-21,STOCK_56,0.023788894,0.013968491364116103,0.0088323173654251,30.706357809228795,1.4754995263706332,26.277892895265808
2027-04-22,STOCK_57,0.025672793,-0.024959551796751453,-0.0054122786927562,27.474730402442944,-0.1594347016391943,68.54505427123895
2027-04-23,STOCK_58,0.017744742,0.01627537556702728,-0.0062348434015453,93.40301981494513,-2.3684535349562252,47.54092825461302
2027-04-24,STOCK_59,0.021853423,-0.007281862266627927,0.0099389562668444,60.02874917855956,-1.9500158392707967,38.89279309817551
2027-04-25,STOCK_60,0.014955665,0.030996622314942,0.0047246872696328,18.330570943470168,0.2112431408114052,50.14246488219366
2027-04-26,STOCK_61,0.017668054,-0.0020280998518242546,-0.0112297684210562,78.37589010473077,-1.4801434798763256,56.72898851403988
2027-04-27,STOCK_62,0.022777256,0.03960784299198266,0.0145194271540115,96.63201943171804,-0.7050849043075734,71.1758329372915
2027-04-28,STOCK_63,0.02425402,-0.00564714593917878,-0.0065220182596012,17.147523967590924,0.2143894174596801,72.02542348352212
2027-04-29,STOCK_64,0.014806947,0.0018967383905682835,0.0114081342256855,21.11072282093163,-2.007495457932706,77.95603025738501
2027-04-30,STOCK_65,0.017836783,0.005293812638684815,0.0009840399816048,46.80120424194527,-0.4977898947581447,78.80242666676824
2027-05-01,STOCK_66,0.020753043,-0.012076658040226387,0.0112700051731707,63.42092607474304,1.2815844150534808,29.508555358774935
2027-05-02,STOCK_67,0.024406655,-0.012463534496665358,0.0146627876909569,29.79247478974077,-0.4955704347776286,53.60045269436739
2027-05-03,STOCK_68,0.019428808,0.022804577163695355,0.0270976105516084,73.54261732817754,-0.8557717010587514,65.03693687044198
