Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2035-02-08,STOCK_64,0.01713831,0.01738266068015349,-0.011877346496633575,10.379050166138498,-0.6015357319127835,34.53306110588761
2035-02-09,STOCK_65,0.021613011,0.021709596949127604,-0.0005740988421306379,91.9784075993297,0.2394824002647541,38.99176442330445
2035-02-10,STOCK_66,0.01941576,0.019394670677504267,0.013041089989240086,76.46149074293406,-0.03280305066746271,33.448216325071975
2035-02-11,STOCK_67,0.018786252,0.018318701894351815,0.0023779978475331654,56.77843648144486,-0.9746678524138377,58.919102282900255
2035-02-12,STOCK_68,0.019700611,0.019430652743967502,0.0072668521591893066,77.87004254362272,0.9522784867281131,44.96721703826121
2035-02-13,STOCK_69,0.01929027,0.019756086962124803,-0.006146675195768208,24.6737014809595,1.1082574939228824,67.16977483963831
2035-02-14,STOCK_70,0.019885743,0.020044892846573615,-0.013850493381468406,60.564594393964455,1.7851452495879587,56.25206099548357
2035-02-15,STOCK_71,0.020249613,0.020728963647873737,-0.0029783842443230186,14.42265889464071,0.13665874014338295,71.43495590227701
2035-02-16,STOCK_72,0.018396342,0.018386751718270537,-0.00636850878102194,32.005305237511614,-0.05934740271119727,68.77502616493392
2035-02-17,STOCK_73,0.021669412,0.01966999368620317,-0.008967624408161188,32.61181163401013,0.255781405733837,56.61021924682805
2035-02-18,STOCK_74,0.01904987,0.01974591007085472,0.0012763116633672039,95.71557311131369,-0.5968020738449876,49.893009780237385
2035-02-19,STOCK_75,0.02254707,0.022005483768966005,-0.006285735640962317,50.597242659159406,1.4982158285014333,33.36227414506409
2035-02-20,STOCK_76,0.016456502,0.017118838453096367,-0.004000671826922387,76.32081865394056,0.8607628502511522,22.594505111026628
2035-02-21,STOCK_77,0.02060598,0.02012531371620364,-0.0011087502993083623,97.28254453281303,0.9476380556143538,37.21495528496453
2035-02-22,STOCK_78,0.017856732,0.018661452127808353,-0.007568860310796602,34.4228904289229,-1.0694667988010096,55.29948113545416
2035-02-23,STOCK_79,0.018323544,0.01818222347115038,-0.00939814305575586,66.27985477602684,0.6257479337265012,54.421321080860764
2035-02-24,STOCK_80,0.024483632,0.02291521293685561,-0.008677974242028317,50.10545314635016,-0.4069361830986105,25.885387352302697
2035-02-25,STOCK_81,0.020532,0.021414454111917874,-0.012712425188091165,28.05033869498763,-1.2835821219024979,53.604602213271605
2035-02-26,STOCK_82,0.016117305,0.017069445218414667,-0.0015057198109045722,89.99842855184487,0.866411627210639,56.672232903055004
2035-02-27,STOCK_83,0.020296095,0.019840867290825393,0.005747808123058147,90.87952721320636,-1.5399195295974621,46.99233885055
2035-02-28,STOCK_84,0.020762205,0.02074662677794902,-0.0024859237374389716,73.08430756841933,0.9198762263049205,51.57966584815818
2035-03-01,STOCK_85,0.020019472,0.019698808090760026,-0.01468200613323602,54.09390637666122,-0.07614964798425744,77.1046503911525
2035-03-02,STOCK_86,0.02358219,0.02224677586362785,0.013628153100254557,20.890796033254393,0.5652156846344991,56.85802056609777
2035-03-03,STOCK_87,0.018684993,0.01938832475439994,0.027152319918911472,88.641278855288,-0.17263994064592372,29.891266124183733
2035-03-04,STOCK_88,0.015383029,0.016627267198735165,0.002291311216974671,20.145532560235775,-0.12702879671128453,76.67467622863468
2035-03-05,STOCK_89,0.022017028,0.02089157839478348,-0.004930826704196944,46.7228860547291,0.04793811970302379,50.54554187339953
2035-03-06,STOCK_90,0.017817754,0.018510846707847896,-0.012572788457052526,61.19169117838515,-1.5755502344532866,30.275791616493564
2035-03-07,STOCK_91,0.021419447,0.021606617728476777,-0.013200681469533135,18.235253764686306,-0.3735340975755931,26.327002141013928
2035-03-08,STOCK_92,0.019039348,0.01895179379317129,-0.02301755315927946,45.19190436459521,-2.1900366474487933,60.59419046085954
2035-03-09,STOCK_93,0.017729715,0.01884743359937763,-0.00620529616149356,31.68780290211906,1.7320684651806784,25.319882665802783
2035-03-10,STOCK_94,0.016908329,0.017916842637256382,0.006714144966922456,17.354747508227092,0.9907081272355989,41.12300718914497
2035-03-11,STOCK_95,0.016474495,0.01739985292117095,-0.005216508155570687,35.48162612056895,0.5856173652541512,45.88814782056401
2035-03-12,STOCK_96,0.015408317,0.01691146869818939,-0.003757502464457751,26.94331958223503,0.5917118666832306,67.63734166811778
2035-03-13,STOCK_97,0.02265831,0.021399741315635382,-0.011702003193962236,96.31018462911958,0.4307987137236474,41.11621360381252
2035-03-14,STOCK_0,0.024391215,0.0235389770230686,0.023012557679170174,28.51943301889203,0.41119783850119934,66.49042672124843
2035-03-15,STOCK_1,0.01343848,0.015199061337432896,-0.012272931376543478,53.66078248721015,0.21093484344072405,25.105801583083327
2035-03-16,STOCK_2,0.017096754,0.017986473839751927,0.004768101938876178,81.02722447852834,-1.0184994231050333,70.76949496290518
2035-03-17,STOCK_3,0.02021861,0.019963001342917876,-0.0032020748062442594,86.35109510993911,-0.9961341405418291,73.09072815659384
2035-03-18,STOCK_4,0.012457299,0.014528437294127403,-0.004764081618456375,78.31574664146348,-0.536059111163604,55.8953662976634
2035-03-19,STOCK_5,0.024032881,0.022500004470758405,0.006446923798650321,92.53607280474445,0.3013902188507851,43.80380644606569
2035-03-20,STOCK_6,0.015857108,0.01741971052441479,0.0019985328414296837,70.88464293882983,0.6033359209800033,70.31048311002868
2035-03-21,STOCK_7,0.01879368,0.018372599785244626,-0.0070244353188556275,13.939623473836724,-0.08071967234246614,42.94494653036996
2035-03-22,STOCK_8,0.021885086,0.021285383782618846,0.007137338709825378,22.521616040160158,-0.4951752989130803,30.436120502141083
2035-03-23,STOCK_9,0.02097332,0.020494910068523994,-0.0076730335765218165,64.95938885407527,0.728673021151867,69.26697873572904
2035-03-24,STOCK_10,0.022924809,0.022258433422873963,-0.005331630420335064,26.727234716253193,-0.35338084291656313,35.06953769369445
2035-03-25,STOCK_11,0.016004287,0.017354714646734527,-0.008250676852649233,20.900794174991216,-1.822634764559606,75.42243414246461
2035-03-26,STOCK_12,0.018567573,0.01826818583901532,-0.011413910583053678,58.303838671515514,0.39243643550472823,26.74083052076777
2035-03-27,STOCK_13,0.022149716,0.021670564307244993,-0.010683501424565778,27.0644375480365,0.16927779652331013,56.98369621795685
2035-03-28,STOCK_14,0.019673664,0.019355838872996,0.009547087530736883,46.16565752792806,1.2738727468802182,49.99718453981014
2035-03-29,STOCK_15,0.019033547,0.01962520667566176,0.012399470909613521,91.8284367861542,-1.4388275971667808,51.92007563883159
2035-03-30,STOCK_16,0.015525484,0.016754975155152178,-0.010126452080211458,18.304458019475963,-0.09018210983127617,74.05638055085207
2035-03-31,STOCK_17,0.01631835,0.01774818933766487,-0.001542202576765123,50.956953507650134,-0.4103991539445846,48.3540020160207
2035-04-01,STOCK_18,0.01974319,0.01974408319780047,0.001400283339259097,34.222993292806166,-0.05551287399591584,70.97995678069785
2035-04-02,STOCK_19,0.01997334,0.01979795165124085,-0.008442230017328807,58.80824990962608,-0.19627649859498178,72.95742764912426
2035-04-03,STOCK_20,0.017392363,0.017365832177049956,0.0033700267936559807,60.506107057527636,0.17624284913425622,62.591526742137745
2035-04-04,STOCK_21,0.016333967,0.01719799962278783,0.005327712536034932,97.07252837757208,-1.3223342971144965,42.636524354831096
2035-04-05,STOCK_22,0.015262055,0.016699747982959253,0.008557760552153508,28.769778968775153,0.22020948044232896,46.51186149536851
2035-04-06,STOCK_23,0.02373879,0.02244693326441574,-0.010643731513653125,74.93735471317882,1.2278808437562796,53.942818116783286
2035-04-07,STOCK_24,0.02019373,0.01911850168060936,0.005296139147166043,30.936276122629156,-0.7548008086748361,64.01599741106853
2035-04-08,STOCK_25,0.020855853,0.020351677409038583,-0.008402704831453346,98.38651128681909,-0.7054064349181909,56.6319404104494
2035-04-09,STOCK_26,0.020914016,0.02065104131545806,0.003863707608674633,88.03998421890927,-1.0968420384295292,71.99882991503073
2035-04-10,STOCK_27,0.021064032,0.02032689683364931,0.01902224713343445,70.67053491703155,0.700076190477375,79.84351960382581
2035-04-11,STOCK_28,0.017791247,0.01853619959457811,-0.01561629036708377,25.95317711643598,2.3902761166678608,33.23710482246056
2035-04-12,STOCK_29,0.023329642,0.022690439819610914,0.020116696914996776,31.75625097061785,-0.4684651628481221,40.98943179960017
2035-04-13,STOCK_30,0.022587288,0.02156850075505159,0.0014541500407281127,92.88196811710597,0.8663977984862444,31.25332009136026
2035-04-14,STOCK_31,0.014867823,0.016258727539337794,0.00638449925356941,22.982635888461964,0.9442614783780608,39.39465860279555
2035-04-15,STOCK_32,0.019843653,0.020663546628761426,0.01727959477612436,12.743802463591141,0.20670048812287442,20.428729882059823
2035-04-16,STOCK_33,0.02261522,0.02238484342290271,0.013556156559565493,87.90723613659637,-0.1254136300748706,20.59648095282313
2035-04-17,STOCK_34,0.02198259,0.02186486130944058,-0.006285503452471027,16.580461980536267,0.5756132468145195,54.331316553834725
2035-04-18,STOCK_35,0.014511941,0.016274802722115025,0.003133308117072767,51.23965481861893,0.9827816424987442,72.03644978773325
2035-04-19,STOCK_36,0.016899638,0.01770746307310171,0.017228975991650436,53.253098056811986,0.8736026381273901,49.67416757201099
2035-04-20,STOCK_37,0.014017155,0.014906314013162935,0.004280319697048736,51.985755693828295,-0.5814849608024037,70.62530862070845
2035-04-21,STOCK_38,0.020131055,0.02088505037919644,-0.007068614434889933,75.09644189050329,1.002146768139161,53.59156727461913
2035-04-22,STOCK_39,0.021527834,0.021896108162454228,0.00853748263609525,87.40550570765885,0.11126502441522486,46.1379187671244
2035-04-23,STOCK_40,0.024867255,0.023801586512454675,0.0035872069799105094,23.698907546944504,0.38658437300954285,64.57783291781176
2035-04-24,STOCK_41,0.02513739,0.023760889648987288,-0.005226053980576409,35.67063633000788,0.20216245108340364,76.417476888566
2035-04-25,STOCK_42,0.024283325,0.022525630686257195,0.008457044439078966,73.06204949737008,-0.5417998203953848,38.82101266416302
2035-04-26,STOCK_43,0.019965997,0.019595383476500253,-0.007631917582388197,23.585264936941684,-1.214588734259229,25.048809696799633
2035-04-27,STOCK_44,0.018860348,0.019073083740192304,0.010159511624089814,50.16618470343856,0.41923332681596154,47.08223561297099
2035-04-28,STOCK_45,0.020845823,0.020222526989269577,-0.018023662132956607,86.26321599094648,-0.6245188699617029,73.42085130762091
2035-04-29,STOCK_46,0.023229038,0.021911699246798932,-0.021253109904824354,49.89647149081497,-1.7139505429093966,36.75667124434475
2035-04-30,STOCK_47,0.016944367,0.017268169560308765,-0.007739238025605127,16.37414771492992,-0.5034446715002799,53.83140314708634
2035-05-01,STOCK_48,0.021946838,0.020665907314937244,-9.224958927853103e-05,27.539205869384432,0.5002201697473062,20.09608455797304
2035-05-02,STOCK_49,0.021988574,0.02105723473433963,0.00715698961655033,99.91066975775985,0.13104375178538843,58.373224187806166
2035-05-03,STOCK_50,0.028035969,0.025726567170353695,-0.020236918661416112,31.43299619284821,0.26756611353327664,50.1719007203355
2035-05-04,STOCK_51,0.017218973,0.018302268410568454,0.0062851268166919565,36.272773579651364,-2.7034338189995135,28.11999414935302
2035-05-05,STOCK_52,0.022275815,0.021830241723713412,-0.0027579121187608093,37.265269177916664,-0.38110911765842537,54.536756056962524
2035-05-06,STOCK_53,0.02313553,0.021372074520639068,0.0006640139781032433,62.87426656942455,0.7756268172506551,48.0286068694261
2035-05-07,STOCK_54,0.016813833,0.017717172935203043,-0.012307395162609359,26.910359206682088,0.7542958344594114,55.02458612048025
2035-05-08,STOCK_55,0.020037642,0.020019310256797974,0.013399580279697978,65.08665396631557,0.5354827613760664,64.27624449084013
2035-05-09,STOCK_56,0.018372068,0.018528932418299022,0.010498913166558101,56.21493760678566,-0.4968245187991346,49.44136094181141
2035-05-10,STOCK_57,0.02164619,0.021468365254867755,-0.005103078179347025,63.72908836886182,1.6443118472820377,73.72858557834697
2035-05-11,STOCK_58,0.023769995,0.02266075847137039,-0.00018758216151841035,61.321138239993424,-0.29839922107727485,22.528821472294197
2035-05-12,STOCK_59,0.019721463,0.01977077807969423,0.004757177186497279,39.77826973565348,1.0299590990824956,23.99604715469257
2035-05-13,STOCK_60,0.01648134,0.017062834325231226,-0.012750814143884792,51.95240046393286,0.4592194653414454,35.7410676018391
2035-05-14,STOCK_61,0.029040668,0.025726985167752316,-0.004933438522411185,20.109368975783465,-0.5540584284004488,64.69109595650353
2035-05-15,STOCK_62,0.020547394,0.01999426467859328,0.004672454556626425,88.40263015940398,1.4505099499671832,31.336383410852832
2035-05-16,STOCK_63,0.019848902,0.02043443171936986,-0.0019952549857702225,22.61407123676379,-0.36448240266313114,39.27910263156533
2035-05-17,STOCK_64,0.01783329,0.01793948546215045,0.002830360536324278,50.33571412389454,0.09412919222165723,60.04648060438469
2035-05-18,STOCK_65,0.021817025,0.021030516026814064,0.005392660480101014,97.29346395098202,0.2506252966674473,59.854900725181615
2035-05-19,STOCK_66,0.019826453,0.0195150336987421,0.009054994280511675,95.31261807608786,-0.5691235117786022,77.42224139899825
2035-05-20,STOCK_67,0.018991975,0.01907170715489975,0.008279032208507085,75.78934981161343,-1.9380180249740586,58.05780751747738
2035-05-21,STOCK_68,0.019911349,0.019836580859652266,-0.006854092982071739,93.19790467782249,1.222969590065852,79.00882143517251
2035-05-22,STOCK_69,0.01901052,0.019563298393419522,-0.0038617795696821084,11.786094787838667,-1.0450370195963643,31.532741873694764
2035-05-23,STOCK_70,0.019249573,0.019537698442880388,-0.0013700615384295667,73.4922268795116,0.7059460362243174,44.2868965707258
2035-05-24,STOCK_71,0.019252975,0.020302826929655102,-0.015688602221814518,84.99349244627378,0.20989858368849215,52.37442840146009
2035-05-25,STOCK_72,0.018673781,0.018744621302905395,-0.0007236198850571533,68.81743779157249,-1.3789739285855316,25.007125332398974
2035-05-26,STOCK_73,0.023094598,0.0200643983187174,0.0008076392052694874,25.885316138877045,-1.5066349837374036,41.61611081216951
2035-05-27,STOCK_74,0.01874419,0.019203447683463423,-0.004681941229185628,30.073740385172268,-1.2311286421292926,65.42872148961762
2035-05-28,STOCK_75,0.0221437,0.021842098725871086,0.007816540949206995,39.86541130802034,0.7495097778291377,77.22243031492103
2035-05-29,STOCK_76,0.016915489,0.01737877032612873,-0.006306959442212496,79.03461294581075,-0.7303910679813319,55.7215319457246
2035-05-30,STOCK_77,0.019972453,0.020438303734488537,0.017619008133269828,88.56223607190825,0.8277359231332181,76.09642416144224
2035-05-31,STOCK_78,0.017360875,0.018477426025486788,0.010127080599744024,18.662943548337584,-0.19354166036336812,76.5471259797055
2035-06-01,STOCK_79,0.01867935,0.018641890594631196,0.01764612674293546,86.76519225866863,1.1632482664467148,37.97322939231456
2035-06-02,STOCK_80,0.024086233,0.0232393276117915,-0.007398326980225316,50.64394968140785,-0.8661297035519382,43.507421578391664
2035-06-03,STOCK_81,0.020390445,0.020399337587382865,-0.011687997712632625,19.49433129687571,-1.364953376932094,42.312097397787554
2035-06-04,STOCK_82,0.0168004,0.01708151475855624,0.013559381070205045,17.31204922163016,-0.943162430612412,62.66342835283862
2035-06-05,STOCK_83,0.020187791,0.020318877269513782,0.002661518111075397,18.467844541151027,0.6290695933362399,44.4065111473984
2035-06-06,STOCK_84,0.020677052,0.020657582219604367,-0.0017533803887089267,39.719050620318406,0.9319216376127766,66.95455439695414
2035-06-07,STOCK_85,0.02006499,0.0197856553301695,-0.0011679406601392919,37.68157165832266,1.052217864690867,79.79695088488869
2035-06-08,STOCK_86,0.023580704,0.02258784239236233,0.006925317038797006,21.38614297136027,-0.5515756601729565,75.60514825507362
2035-06-09,STOCK_87,0.018540656,0.018968603237919726,0.001869485607659588,57.79438693568704,1.076649688982829,53.79602076178728
2035-06-10,STOCK_88,0.015579337,0.016511295715995775,-0.009463463390830696,36.38253843687663,-0.17019522977057402,68.59720441349731
2035-06-11,STOCK_89,0.022581398,0.021186042205979482,0.007736425125573586,40.77890783325944,1.5632695541072716,50.21733993037387
2035-06-12,STOCK_90,0.017634971,0.0184356140446993,-0.00014362356619651473,52.52296606454618,-0.24779608780877999,69.09995614214824
2035-06-13,STOCK_91,0.022199,0.020939380049297896,0.017129265078781566,82.59928538809488,1.1051405495883415,20.11554838418553
2035-06-14,STOCK_92,0.019358207,0.019144541114046402,0.0010641824320061272,42.21076938125716,0.599326192705339,36.09318484419086
2035-06-15,STOCK_93,0.017367218,0.018441561373089426,0.013066916812986145,78.86188479599586,-0.06318688439446674,47.221359585163675
2035-06-16,STOCK_94,0.017124753,0.017883934303557877,-0.011175532450406405,61.4347187556353,-1.5948452302435763,35.12160511876334
2035-06-17,STOCK_95,0.016465146,0.017417425201108203,0.01437966122781618,95.89031426367991,-0.4896098135027414,40.98203985004831
